"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC Part Number","Mouser Part Number"
"1","4","C1, C2, C3, C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","C1591","80-C0603C104Z3VAC"
"2","1","C4","10uF 50V","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C89632",""
"3","2","C6, C7","22uF 25V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","~","","C12891",""
"4","13","D1, D2, D3, D4, D5, D6, D8, D11, D12, D15, D16, D17, D19","3.3V","Device:D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~","","C78439","750-CPDV3V3A-HF"
"5","9","D7, D24, D26, D28, D30, D32, D34, D36, D38","5V","Device:D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~","","C5180216","621-DESD5V0U1BA-7"
"6","2","D9, D10","15V","Device:D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~","","C5199169",""
"7","2","D13, D14","SK54A-LTP","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","~","","C669016","833-SK54A-LTP"
"8","11","D18, D21, D22, D23, D25, D27, D29, D31, D33, D35, D37","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","C434432","710-150080GS75000"
"9","1","D20","SM5819PL 1A","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","~","","C669023","833-SM5819PL-TP"
"10","1","F1","Polyfuse 2A","Device:Polyfuse_Small","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","~","","C910843",""
"11","1","F2","Polyfuse 350mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","C70072",""
"12","8","F3, F4, F5, F6, F7, F8, F9, F10","Polyfuse 200mA","Device:Polyfuse_Small","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","","C70088","530-0ZCJ0020FF2E"
"13","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","N/A","N/A"
"14","1","J1","DC Connector","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","C720558",""
"15","1","J2","Terminal Block","Connector_Generic:Conn_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","C1509679",""
"16","1","J3","SPI (LCD)","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~","","C492423",""
"17","1","J4","I2C (OLED)","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","C2691448",""
"18","1","J5","Serial (TTL)","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","C124376",""
"19","1","J6","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","","C2894939",""
"20","8","J7, J8, J9, J10, J11, J12, J13, J14","JST SUR","Connector_Generic:Conn_01x02","Connector_JST:JST_SUR_BM02B-SURS-TF_1x02-1MP_P0.80mm_Vertical","~","","C385130",""
"21","8","J15, J16, J17, J18, J19, J20, J21, J22","JST SRS","Connector_Generic:Conn_01x02","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","","C160388",""
"22","1","JP1","Conn_01x03","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","C124376",""
"23","1","L1","3.3uH","Device:L","FanPico:L_7.3x7.3_H3.5_HandSolder","~","","C5189747",""
"24","8","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","2N7002K","Transistor_FET:2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","","C414015","512-2N7002K"
"25","9","R1, R8, R10, R12, R14, R16, R18, R20, R22","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","C22548",""
"26","1","R2","49.9K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","C114624",""
"27","1","R3","52.3K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","C185323",""
"28","11","R4, R5, R7, R9, R11, R13, R15, R17, R19, R21, R23","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","C98220",""
"29","1","R6","80K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","C3014409",""
"30","1","SW1","Reset","Switch:SW_Push","FanPico:SW_PUSH_6mm_SMD_2","~","","C221880",""
"31","1","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","N/A","N/A"
"32","1","U1","Pico","fanpico:Pico","FanPico:RPi_Pico_PicoW_SMD_TH","","","","358-SC0918"
"33","1","U2","AP62301WU","Regulator_Switching:AP62300TWU","FanPico:TSOT-26","https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf","","C3194340","621-AP62301WU-7"
